STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TP-TotPop_mean,TP-TotPop_slope,PS-WGWFr_mean,PS-WGWFr_slope,PS-WGWSa_mean,PS-WGWSa_slope,PS-WSWFr_mean,PS-WSWFr_slope,PS-WSWSa_mean,PS-WSWSa_slope,PS-WFrTo_mean,PS-WFrTo_slope,PS-WSaTo_mean,PS-WSaTo_slope,DO-SSPop_mean,DO-SSPop_slope,DO-WGWFr_mean,DO-WGWFr_slope,DO-WSWFr_mean,DO-WSWFr_slope,DO-WFrTo_mean,DO-WFrTo_slope,DO-PSDel_mean,DO-PSDel_slope,DO-WDelv_mean,DO-WDelv_slope,IN-WGWFr_mean,IN-WGWFr_slope,IN-WGWSa_mean,IN-WGWSa_slope,IN-WSWFr_mean,IN-WSWFr_slope,IN-WSWSa_mean,IN-WSWSa_slope,IN-WFrTo_mean,IN-WFrTo_slope,IN-WSaTo_mean,IN-WSaTo_slope,IR-WGWFr_mean,IR-WGWFr_slope,IR-WSWFr_mean,IR-WSWFr_slope,IR-WFrTo_mean,IR-WFrTo_slope,IR-IrSpr_mean,IR-IrSpr_slope,IR-IrMic_mean,IR-IrMic_slope,IR-IrSur_mean,IR-IrSur_slope,IR-IrTot_mean,IR-IrTot_slope,LI-WGWFr_mean,LI-WGWFr_slope,LI-WSWFr_mean,LI-WSWFr_slope,LI-WFrTo_mean,LI-WFrTo_slope,AQ-WGWFr_mean,AQ-WGWFr_slope,AQ-WSWFr_mean,AQ-WSWFr_slope,AQ-WFrTo_mean,AQ-WFrTo_slope,MI-WGWFr_mean,MI-WGWFr_slope,MI-WGWSa_mean,MI-WGWSa_slope,MI-WSWFr_mean,MI-WSWFr_slope,MI-WSWSa_mean,MI-WSWSa_slope,MI-WFrTo_mean,MI-WFrTo_slope,MI-WSaTo_mean,MI-WSaTo_slope,PT-WGWFr_mean,PT-WGWFr_slope,PT-WGWSa_mean,PT-WGWSa_slope,PT-WSWFr_mean,PT-WSWFr_slope,PT-WSWSa_mean,PT-WSWSa_slope,PT-WFrTo_mean,PT-WFrTo_slope,PT-WSaTo_mean,PT-WSaTo_slope,PO-WGWFr_mean,PO-WGWFr_slope,PO-WGWSa_mean,PO-WGWSa_slope,PO-WSWFr_mean,PO-WSWFr_slope,PO-WSWSa_mean,PO-WSWSa_slope,PO-WFrTo_mean,PO-WFrTo_slope,PO-WSaTo_mean,PO-WSaTo_slope,PC-WGWFr_mean,PC-WGWFr_slope,PC-WGWSa_mean,PC-WGWSa_slope,PC-WSWFr_mean,PC-WSWFr_slope,PC-WSWSa_mean,PC-WSWSa_slope,PC-WFrTo_mean,PC-WFrTo_slope,PC-WSaTo_mean,PC-WSaTo_slope,TO-WGWFr_mean,TO-WGWFr_slope,TO-WGWSa_mean,TO-WGWSa_slope,TO-WSWFr_mean,TO-WSWFr_slope,TO-WSWSa_mean,TO-WSWSa_slope,TO-WFrTo_mean,TO-WFrTo_slope,TO-WSaTo_mean,TO-WSaTo_slope
AL,01,Autauga County,001,01001,50.550000000000004,4.099,4.4025,-0.42700000000000016,0.0,0.0,0.0,0.0,0.0,0.0,4.4025,-0.42700000000000016,0.0,0.0,5.681,0.6630000000000003,1.0050000000000001,-0.7660000000000001,0.0,0.0,1.0050000000000001,-0.7660000000000001,3.0199999999999996,-0.23500000000000001,3.3766666666666665,-0.205,3.7675,0.8650000000000007,0.0,0.0,30.335,1.962,0.0,0.0,34.1025,2.8270000000000004,0.0,0.0,2.2375,0.9630000000000002,0.15,0.016000000000000007,2.3874999999999997,0.9790000000000003,1.4575,0.6570000000000001,0.0875,-0.08500000000000003,0.005,0.0020000000000000013,1.5499999999999998,0.5740000000000001,0.07666666666666666,-0.004999999999999994,0.11,-0.009999999999999997,0.18666666666666668,-0.014999999999999993,0.0375,-0.015000000000000003,0.0375,-0.015000000000000003,0.075,-0.030000000000000006,0.5933333333333333,0.5549999999999998,0.0,0.0,0.26666666666666666,0.2399999999999999,0.0,0.0,0.86,0.7949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.46,3.7280000000000006,0.0,0.0,5.46,3.7280000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,3.7280000000000006,0.0,0.0,5.46,3.7280000000000006,0.0,0.0,11.9525,1.041,0.0,0.0,36.265,5.896000000000002,0.0,0.0,48.217499999999994,6.937000000000001,0.0,0.0
AL,01,Baldwin County,003,01003,172.245,20.95460000000001,21.982499999999998,1.3290000000000008,0.0,0.0,0.0,0.0,0.0,0.0,21.982499999999998,1.3290000000000008,0.0,0.0,29.027,-0.891600000000001,2.1975,-0.17300000000000001,0.0,0.0,2.1975,-0.17300000000000001,12.113333333333332,0.5849999999999999,14.223333333333334,0.4149999999999999,0.1975,-0.23700000000000004,0.0,0.0,1.425,-1.7100000000000006,0.0,0.0,1.6225,-1.9470000000000005,0.0,0.0,30.0825,12.477000000000004,6.6775,2.7270000000000003,36.76,15.204000000000006,14.57,3.102000000000001,0.315,-0.13400000000000004,0.045000000000000005,0.016000000000000007,14.93,2.9840000000000004,0.16333333333333333,-0.034999999999999996,0.19666666666666666,-0.03999999999999998,0.36000000000000004,-0.075,0.0125,0.015000000000000005,0.065,0.02600000000000001,0.07750000000000001,0.041000000000000016,0.35333333333333333,-0.20499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.35333333333333333,-0.20499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.86,13.47,0.0,0.0,8.315,1.0860000000000005,0.0,0.0,63.175,14.556000000000003,0.0,0.0
AL,01,Barbour County,005,01005,27.85,-0.8609999999999999,4.095,-0.486,0.0,0.0,0.0,0.0,0.0,0.0,4.095,-0.486,0.0,0.0,3.1352499999999996,-1.4669000000000005,0.2225,-0.11300000000000002,0.0,0.0,0.2225,-0.11300000000000002,1.6933333333333334,-0.16999999999999998,1.82,-0.16499999999999998,1.3,0.20800000000000013,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.20800000000000013,0.0,0.0,0.49749999999999994,0.10900000000000003,1.9625,0.3010000000000001,2.46,0.41000000000000003,3.7375,0.6030000000000001,0.02,0.0060000000000000045,0.0,0.0,3.7575000000000003,0.6090000000000001,0.15000000000000002,0.009999999999999992,0.22999999999999998,0.019999999999999997,0.37999999999999995,0.02999999999999999,0.12,0.042,2.0549999999999997,-0.28200000000000003,2.175,-0.24000000000000007,0.4166666666666667,-0.25999999999999984,0.0,0.0,0.19333333333333336,-0.11999999999999994,0.0,0.0,0.61,-0.3799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,-0.17000000000000026,0.0,0.0,4.335,0.10599999999999973,0.0,0.0,10.994999999999997,-0.06400000000000003,0.0,0.0
AL,01,Bibb County,007,01007,21.961,0.6658000000000003,4.5024999999999995,0.493,0.0,0.0,0.0,0.0,0.0,0.0,4.5024999999999995,0.493,0.0,0.0,1.92725,-0.36930000000000013,0.165,-0.016000000000000007,0.0,0.0,0.165,-0.016000000000000007,1.8533333333333335,-0.12499999999999996,2.0,-0.10999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17250000000000001,0.069,0.07,0.048000000000000015,0.2425,0.11700000000000002,0.17,0.07600000000000003,0.005,-0.002000000000000001,0.0,0.0,0.17500000000000002,0.07400000000000002,0.03,0.0,0.04,0.0,0.07,0.0,0.0,0.0,0.4525,0.10900000000000007,0.4525,0.10900000000000007,0.26666666666666666,0.049999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.049999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0625,0.6550000000000001,0.0,0.0,0.5525000000000001,0.16900000000000007,0.0,0.0,5.615,0.8240000000000002,0.0,0.0
AL,01,Blount County,009,01009,55.435,2.1556,2.6275,0.03899999999999998,0.0,0.0,37.239999999999995,11.318000000000001,0.0,0.0,39.8675,11.357000000000005,0.0,0.0,10.83425,2.3571000000000013,0.725,0.15600000000000006,0.0,0.0,0.725,0.15600000000000006,3.176666666666667,-0.4849999999999997,4.016666666666667,-0.43999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.042000000000000016,0.4425,0.23300000000000004,0.5975,0.27500000000000013,0.6,0.3080000000000001,0.05,-0.022000000000000006,0.005,-0.002000000000000001,0.655,0.2840000000000001,0.4533333333333333,-0.015000000000000012,0.49333333333333335,-0.01500000000000001,0.9466666666666667,-0.02999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335,0.04999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335,0.04999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0375000000000005,0.463,0.0,0.0,38.0525,11.693000000000005,0.0,0.0,42.089999999999996,12.156000000000004,0.0,0.0
AL,01,Bullock County,011,01011,11.09375,-0.31830000000000047,2.2375,-0.09100000000000007,0.0,0.0,0.0,0.0,0.0,0.0,2.2375,-0.09100000000000007,0.0,0.0,0.8484999999999999,-0.1306,0.075,-0.003999999999999997,0.0,0.0,0.075,-0.003999999999999997,0.9066666666666667,0.08999999999999997,0.9766666666666666,0.09499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.15200000000000002,0.885,0.032,1.57,0.184,0.9275,0.16900000000000004,0.0025,-0.0010000000000000005,0.0,0.0,0.9299999999999999,0.168,0.056666666666666664,5.909172721759348e-19,0.09666666666666668,6.57619958210006e-19,0.15333333333333335,1.315239916420012e-18,0.0,0.0,0.0125,0.015000000000000005,0.0125,0.015000000000000005,0.02666666666666667,-0.019999999999999997,0.0,0.0,0.013333333333333334,-0.009999999999999998,0.0,0.0,0.04,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.07400000000000007,0.0,0.0,0.98,0.076,0.0,0.0,4.04,0.14999999999999983,0.0,0.0
AL,01,Butler County,013,01013,20.81675,-0.35569999999999957,2.8325,-0.35100000000000015,0.0,0.0,0.0,0.0,0.0,0.0,2.8325,-0.35100000000000015,0.0,0.0,3.06175,0.33809999999999996,0.2275,0.03900000000000002,0.0,0.0,0.2275,0.03900000000000002,1.4033333333333335,-0.08499999999999994,1.6500000000000001,-0.044999999999999915,0.265,-0.016000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.265,-0.016000000000000004,0.0,0.0,0.052500000000000005,-0.041000000000000016,0.45,0.2760000000000001,0.5025,0.23500000000000001,0.37,0.013999999999999995,0.0,0.0,0.0,0.0,0.37,0.013999999999999995,0.14333333333333334,-0.0050000000000000044,0.2133333333333333,-0.009999999999999995,0.3566666666666667,-0.014999999999999986,0.0675,0.027000000000000014,0.0575,0.023000000000000013,0.125,0.05000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5525,-0.30100000000000016,0.0,0.0,0.6675,0.3590000000000001,0.0,0.0,4.22,0.057999999999999864,0.0,0.0
AL,01,Calhoun County,015,01015,114.64575,1.6541000000000017,20.4625,1.2089999999999999,0.0,0.0,2.7025,-0.11700000000000009,0.0,0.0,23.165,1.0919999999999999,0.0,0.0,7.777750000000001,-1.9819000000000004,0.6874999999999999,-0.19100000000000006,0.0,0.0,0.6874999999999999,-0.19100000000000006,9.27,-1.6849999999999998,9.863333333333335,-1.8799999999999997,1.125,-0.052000000000000046,0.0,0.0,0.0,0.0,0.0,0.0,1.125,-0.052000000000000046,0.0,0.0,0.0,0.0,3.015,0.7640000000000001,3.015,0.7640000000000001,2.1475,0.40499999999999997,0.0025,-0.0010000000000000005,0.0,0.0,2.15,0.40400000000000014,0.13333333333333333,0.014999999999999998,0.18999999999999997,0.019999999999999983,0.3233333333333333,0.034999999999999996,0.03,0.03600000000000001,0.052500000000000005,0.031000000000000007,0.0825,0.067,0.10666666666666667,-0.06499999999999997,0.0,0.0,0.04666666666666666,-0.03499999999999998,0.0,0.0,0.15333333333333335,-0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.485,1.0540000000000005,0.0,0.0,5.947500000000001,0.7430000000000001,0.0,0.0,28.4325,1.7970000000000006,0.0,0.0
AL,01,Chambers County,017,01017,35.0945,-0.8616,0.0025,-0.0030000000000000014,0.0,0.0,4.9875,-0.6930000000000002,0.0,0.0,4.989999999999999,-0.6960000000000002,0.0,0.0,7.24575,1.3737000000000001,0.51,0.07600000000000001,0.0,0.0,0.51,0.07600000000000001,2.1166666666666667,-0.37999999999999995,2.706666666666667,-0.4299999999999998,0.0,0.0,0.0,0.0,1.965,-1.9260000000000004,0.0,0.0,1.965,-1.9260000000000004,0.0,0.0,0.1,0.02200000000000001,0.0825,0.021000000000000005,0.1825,0.04300000000000001,0.22249999999999998,0.03500000000000001,0.01,-0.004000000000000002,0.0,0.0,0.23249999999999998,0.031000000000000007,0.08,0.004999999999999997,0.12,0.005000000000000004,0.19999999999999998,0.009999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6725,0.12100000000000002,0.0,0.0,7.125,-2.5600000000000005,0.0,0.0,7.7975,-2.439000000000001,0.0,0.0
AL,01,Cherokee County,019,01019,25.090000000000003,0.7074000000000015,2.045,0.42000000000000015,0.0,0.0,1.2075,-0.3650000000000001,0.0,0.0,3.2525000000000004,0.05500000000000014,0.0,0.0,6.570499999999999,1.7596,0.4725,0.07500000000000002,0.0,0.0,0.4725,0.07500000000000002,1.25,-0.21999999999999992,1.82,-0.3249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,-0.0030000000000000014,2.045,0.258,2.0475,0.255,1.9825,-0.23500000000000001,0.0025,-0.0010000000000000005,0.0,0.0,1.985,-0.236,0.12666666666666668,0.024999999999999998,0.19333333333333336,0.03499999999999998,0.32,0.05999999999999997,0.225,0.11400000000000003,0.36,-0.4320000000000002,0.585,-0.318,0.0033333333333333335,-5.460081477561479e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,-5.460081477561479e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8425000000000002,0.6550000000000001,0.0,0.0,3.7575,-0.4670000000000001,0.0,0.0,6.6,0.188,0.0,0.0
AL,01,Chilton County,021,01021,42.230000000000004,1.495799999999999,2.5575,0.17100000000000004,0.0,0.0,1.7274999999999998,0.15100000000000005,0.0,0.0,4.285,0.32200000000000023,0.0,0.0,10.565750000000001,-1.5845000000000007,0.755,-0.1340000000000001,0.0,0.0,0.755,-0.1340000000000001,2.36,0.05,3.0,0.059999999999999776,0.3075,0.005000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.3075,0.005000000000000005,0.0,0.0,0.505,0.15200000000000002,0.0675,0.04300000000000002,0.5725,0.195,0.4425,0.19100000000000006,0.065,-0.01600000000000001,0.0025,0.0010000000000000007,0.51,0.17600000000000005,0.07666666666666667,-0.009999999999999992,0.10999999999999999,-0.019999999999999997,0.18666666666666668,-0.029999999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.12999999999999995,0.0,0.0,0.049999999999999996,-0.07499999999999997,0.0,0.0,0.18000000000000002,-0.20499999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.2000000000000001,0.0,0.0,1.915,0.20400000000000015,0.0,0.0,6.195,0.40399999999999986,0.0,0.0
